Designator,Midpoint X (mm),Midpoint Y (mm),Rotation (degrees),Value,Footprint,Side
U1,75,60,0,ESP32-WROOM-32E,Module_ESP32:ESP32-WROOM-32E,Top
U2,40,80,0,MP1584EN,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Top
U3,50,90,0,AMS1117-3.3,Package_TO_SOT_89:SOT-89-3,Top
U4,60,85,0,MAX3485,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,Top
Q1,30,85,0,AO3401A,Package_TO_SOT_23:SOT-23,Top
Q2,110,50,0,AO3400A,Package_TO_SOT_23:SOT-23,Bottom
Q2,110,60,0,AO3400A,Package_TO_SOT_23:SOT-23,Bottom
Q2,110,70,0,AO3400A,Package_TO_SOT_23:SOT-23,Bottom
Q2,120,50,0,AO3400A,Package_TO_SOT_23:SOT-23,Bottom
Q2,120,60,0,AO3400A,Package_TO_SOT_23:SOT-23,Bottom
Q2,120,70,0,AO3400A,Package_TO_SOT_23:SOT-23,Bottom
Q2,130,50,0,AO3400A,Package_TO_SOT_23:SOT-23,Bottom
Q2,130,60,0,AO3400A,Package_TO_SOT_23:SOT-23,Bottom
Q2,130,70,0,AO3400A,Package_TO_SOT_23:SOT-23,Bottom
D1,35,75,0,SMBJ15A,Package_SMD:DO-214AB,Top
D2,115,80,0,SS14,Package_SMD:DO-214AB,Bottom
D2,115,85,0,SS14,Package_SMD:DO-214AB,Bottom
D2,115,90,0,SS14,Package_SMD:DO-214AB,Bottom
D2,120,80,0,SS14,Package_SMD:DO-214AB,Bottom
D2,120,85,0,SS14,Package_SMD:DO-214AB,Bottom
D2,120,90,0,SS14,Package_SMD:DO-214AB,Bottom
D2,125,80,0,SS14,Package_SMD:DO-214AB,Bottom
D2,125,85,0,SS14,Package_SMD:DO-214AB,Bottom
D2,125,90,0,SS14,Package_SMD:DO-214AB,Bottom
F1,20,75,0,Polyfuse 2A,Fuse_SMD:Fuse_1206_3216Metric,Top
C1,45,70,0,10µF,Capacitor_SMD:C_1206_3216Metric,Top
C1,55,70,0,10µF,Capacitor_SMD:C_1206_3216Metric,Top
C1,65,70,0,10µF,Capacitor_SMD:C_1206_3216Metric,Top
C1,75,70,0,10µF,Capacitor_SMD:C_1206_3216Metric,Top
C2,42,60,0,1µF,Capacitor_SMD:C_0603_1608Metric,Top
C2,52,60,0,1µF,Capacitor_SMD:C_0603_1608Metric,Top
